client_id;montant_moyen;dernière_transaction;nb_transactions_mois;dernière_transaction_jour
453299;65272;30/07/2025;4;30
453310;52000;17/08/2025;10;12
453316;33397;05/08/2025;29;24
453329;85087;30/07/2025;3;30
453359;125500;21/07/2025;2;39
453391;39216;16/08/2025;18;13
453432;132166;28/07/2025;5;32
453436;21010;31/07/2025;2;29
453442;90000;20/06/2025;1;70
453449;138252;13/08/2025;13;16
453452;90018;28/07/2025;4;32
453461;102550;31/07/2025;10;29
453476;74667;01/08/2025;3;28
453477;38869;16/08/2025;8;13
453489;35032;29/07/2025;4;31
453508;201636;05/08/2025;11;24
453511;7500;11/08/2025;2;18
453512;101571;28/07/2025;7;32
453532;29139;07/08/2025;12;22
453536;79015;09/08/2025;18;20
453544;67450;12/08/2025;9;17
453545;11745;30/07/2025;4;30
453561;85235;14/08/2025;17;15
453588;139500;29/07/2025;4;31
453589;73667;03/07/2025;3;57
453628;25500;09/08/2025;14;20
453638;109585;27/06/2025;2;63
453646;26905;10/07/2025;2;50
453663;500;18/08/2025;1;11
453664;63000;11/08/2025;2;18
453665;182000;29/07/2025;2;31
453682;99550;18/08/2025;4;11
453710;55383;28/07/2025;6;32
453725;92573;29/07/2025;3;31
453726;48162;02/08/2025;12;27
453728;73200;30/06/2025;2;60
453745;177900;29/07/2025;5;31
453752;100500;29/07/2025;2;31
453767;48718;07/08/2025;12;22
453833;120714;07/08/2025;7;22
453836;128869;18/08/2025;18;11
453857;87955;29/07/2025;2;31
453862;101662;01/08/2025;4;28
453908;61950;11/08/2025;2;18
453935;95586;14/08/2025;8;15
453949;39468;28/07/2025;5;32
453965;36372;16/08/2025;6;13
453978;112857;14/08/2025;7;15
453984;61688;01/08/2025;9;28
454078;101662;28/07/2025;4;32
454084;33333;08/08/2025;6;21
454095;9000;03/07/2025;1;57
454099;53040;29/07/2025;5;31
454157;87370;07/08/2025;4;22
454160;14750;30/07/2025;8;30
454181;107063;31/07/2025;6;29
454186;5633;11/08/2025;12;18
454190;20179;09/08/2025;12;20
454205;14241;18/08/2025;162;11
454225;3201;11/08/2025;4;18
454263;147975;28/06/2025;2;62
454264;8942;10/07/2025;28;50
454274;97215;01/08/2025;5;28
454281;31688;04/08/2025;16;25
454282;40083;03/08/2025;12;26
454329;74779;07/08/2025;7;22
454333;92927;25/07/2025;11;35
454346;73169;26/07/2025;8;34
454374;12005;17/08/2025;49;12
454396;2600;28/07/2025;2;32
454432;70880;18/08/2025;38;11
454453;76834;30/07/2025;7;30
454454;42921;07/08/2025;7;22
454458;89606;29/07/2025;7;31
454464;118314;29/07/2025;2;31
454494;21918;11/08/2025;4;18
454510;135745;18/08/2025;4;11
454541;17026;28/07/2025;4;32
454542;32250;30/07/2025;6;30
454602;38560;11/08/2025;22;18
454642;38489;18/08/2025;25;11
454659;176638;14/08/2025;6;15
454665;121500;04/07/2025;2;56
454672;70345;25/07/2025;5;35
454720;102775;28/07/2025;4;32
454740;75974;02/08/2025;4;27
454894;18000;05/07/2025;1;55
454903;14100;11/08/2025;2;18
454935;122725;28/07/2025;4;32
454945;14287;17/08/2025;75;12
455021;140000;05/08/2025;2;24
455034;6504;18/08/2025;11;11
455054;27522;06/08/2025;4;23
455067;64350;10/08/2025;8;19
455070;42108;18/08/2025;15;11
455074;12000;16/08/2025;1;13
455079;43038;25/07/2025;2;35
455090;89797;28/07/2025;5;32
455096;111727;31/07/2025;6;29
455112;99325;06/08/2025;1;23
455113;135667;25/07/2025;3;35
455134;1670;25/07/2025;3;35
455143;20000;12/08/2025;1;17
455166;33919;17/08/2025;15;12
455170;57645;18/08/2025;11;11
455201;148483;02/07/2025;3;58
455492;125750;03/07/2025;4;57
455948;152835;25/07/2025;4;35
456023;110300;29/07/2025;5;31
456105;8233;18/08/2025;6;11
456127;8535;09/08/2025;2;20
456194;17500;18/07/2025;1;42
456215;5017;29/07/2025;3;31
456225;13930;15/08/2025;13;14
456233;50000;10/08/2025;1;19
456238;127000;26/07/2025;1;34
456242;65020;25/07/2025;5;35
456248;124491;27/07/2025;5;33
456268;70000;02/08/2025;3;27
456279;144188;28/07/2025;4;32
456383;23533;14/08/2025;3;15
456394;24586;18/08/2025;49;11
456409;52188;04/08/2025;12;25
456433;144000;23/07/2025;1;37
456444;67500;06/08/2025;2;23
456597;33869;06/08/2025;19;23
456701;66267;11/08/2025;15;18
456765;39000;09/08/2025;1;20
456802;20137;17/08/2025;11;12
456808;25567;08/08/2025;15;21
456832;5000;19/06/2025;1;71
456968;27892;14/08/2025;6;15
456986;150000;15/08/2025;3;14
457249;52781;16/08/2025;28;13
457297;70200;17/08/2025;2;12
457318;11243;05/08/2025;33;24
457418;51891;11/08/2025;8;18
457432;55571;21/07/2025;14;39
457649;41668;28/07/2025;9;32
457698;20984;17/08/2025;34;12
457902;39593;06/07/2025;7;54
457903;9914;08/08/2025;16;21
457906;72500;12/08/2025;2;17
457919;15241;14/08/2025;47;15
457921;17723;12/08/2025;15;17
457954;11667;11/08/2025;3;18
457981;37749;17/08/2025;29;12
457986;133037;08/08/2025;11;21
458067;136000;01/08/2025;2;28
458108;41087;11/08/2025;3;18
458145;9508;18/08/2025;6;11
458161;98895;30/07/2025;5;30
458329;14464;06/08/2025;14;23
458331;161000;28/06/2025;1;62
458338;126492;18/08/2025;21;11
458343;17500;01/08/2025;2;28
458556;56093;27/07/2025;9;33
458745;5571;14/08/2025;14;15
458755;67571;11/08/2025;7;18
458765;54800;13/08/2025;5;16
458819;29873;18/08/2025;15;11
458825;11288;05/08/2025;29;24
458835;1750;06/07/2025;2;54
458852;60600;21/07/2025;2;39
458861;50000;16/08/2025;4;13
458882;33096;17/08/2025;14;12
458883;27990;11/08/2025;14;18
458900;116586;07/08/2025;14;22
458906;1000;31/07/2025;1;29
458914;19036;23/07/2025;18;37
459078;39845;17/08/2025;81;12
459088;13172;18/08/2025;69;11
459101;14863;11/08/2025;23;18
459112;143500;01/08/2025;3;28
459127;49472;22/07/2025;27;38
459236;95761;31/07/2025;1;29
459247;48000;01/08/2025;1;28
459249;100175;14/08/2025;4;15
459403;110537;31/07/2025;5;29
459434;93596;28/07/2025;9;32
459439;113989;16/07/2025;7;44
459449;74799;08/08/2025;9;21
459485;12692;18/08/2025;117;11
459487;71390;06/08/2025;2;23
459505;132825;27/06/2025;2;63
459529;95326;08/08/2025;4;21
459531;27688;08/08/2025;8;21
459594;98961;08/08/2025;28;21
459599;74278;16/08/2025;27;13
459635;15025;05/07/2025;2;55
459668;104583;01/08/2025;6;28
459687;8711;12/08/2025;4;17
459832;117333;17/08/2025;6;12
459896;125000;14/08/2025;8;15
459917;15000;02/08/2025;1;27
459924;10000;30/07/2025;1;30
459942;50400;15/08/2025;5;14
459953;60360;01/08/2025;8;28
459969;90250;29/07/2025;2;31
459972;176500;27/07/2025;8;33
459978;70512;28/07/2025;4;32
460003;65000;01/08/2025;2;28
460049;19412;13/08/2025;8;16
460087;44104;16/08/2025;27;13
460088;52825;30/07/2025;4;30
460097;52003;28/06/2025;3;62
460112;65747;08/08/2025;5;21
460118;74268;28/07/2025;5;32
460148;76420;01/08/2025;5;28
460151;112872;28/07/2025;4;32
460212;13492;06/08/2025;43;23
460319;21154;07/08/2025;10;22
460407;54964;18/08/2025;9;11
460417;104898;28/07/2025;2;32
460438;46530;15/08/2025;6;14
460446;50210;08/08/2025;12;21
460461;122383;30/07/2025;3;30
460462;201000;02/07/2025;4;58
460464;126833;07/08/2025;3;22
460468;5645;04/08/2025;23;25
460490;13994;13/08/2025;9;16
460530;59250;14/08/2025;2;15
460550;94257;04/08/2025;6;25
460586;66250;15/08/2025;8;14
460631;18575;25/07/2025;2;35
460665;130000;28/07/2025;2;32
460679;200000;31/07/2025;1;29
461093;137250;15/08/2025;9;14
461262;72701;01/08/2025;27;28
461399;63120;28/07/2025;9;32
461871;32407;03/08/2025;3;26
462203;85000;29/07/2025;2;31
462245;21532;16/08/2025;15;13
462277;40416;18/08/2025;54;11
462742;86618;13/08/2025;18;16
462920;5710;29/07/2025;11;31
463098;18556;13/08/2025;51;16
463234;48286;06/08/2025;7;23
463278;125500;05/08/2025;3;24
463388;50014;13/08/2025;10;16
463393;714;15/08/2025;7;14
463414;5000;26/06/2025;1;64
463428;76975;14/08/2025;17;15
463458;61500;30/07/2025;6;30
463486;103753;16/08/2025;19;13
463520;72267;06/08/2025;6;23
463553;65967;05/08/2025;15;24
463569;18376;18/08/2025;7;11
463596;87525;31/07/2025;2;29
463617;85262;03/08/2025;4;26
463673;84600;18/08/2025;15;11
463677;74003;28/07/2025;6;32
463678;136700;28/07/2025;3;32
463694;61058;18/08/2025;14;11
463698;41973;17/08/2025;18;12
463720;12398;17/08/2025;42;12
463739;91110;03/08/2025;3;26
463749;78686;28/07/2025;11;32
463799;37500;18/08/2025;3;11
463819;177250;18/08/2025;8;11
463857;3000;18/08/2025;7;11
463874;6000;28/07/2025;4;32
463937;14450;31/07/2025;3;29
464052;5794;11/08/2025;4;18
464089;176750;26/06/2025;2;64
464135;13379;17/08/2025;40;12
464205;38978;12/08/2025;4;17
464209;89506;31/07/2025;5;29
464235;21643;30/07/2025;21;30
464290;15050;31/07/2025;2;29
464315;74600;27/07/2025;5;33
464356;106000;28/07/2025;2;32
464374;51514;14/08/2025;14;15
464423;45666;17/08/2025;5;12
464460;118750;08/08/2025;4;21
464472;47500;30/06/2025;1;60
464482;77149;27/07/2025;5;33
464486;27266;07/08/2025;21;22
464489;12852;14/08/2025;8;15
464510;20518;29/06/2025;3;61
464522;10648;05/07/2025;3;55
464525;101417;17/08/2025;6;12
464532;68938;12/08/2025;8;17
464535;21129;28/07/2025;34;32
464695;500;30/06/2025;1;60
464725;111400;18/08/2025;5;11
464836;142667;16/08/2025;59;13
464933;28424;30/06/2025;7;60
465074;9965;13/08/2025;26;16
465812;62750;31/07/2025;4;29
465868;66958;13/08/2025;8;16
466026;150000;16/08/2025;4;13
466110;135000;27/06/2025;1;63
466214;20000;21/07/2025;1;39
466224;16431;12/08/2025;17;17
466241;115508;25/07/2025;3;35
466320;29667;11/08/2025;3;18
466358;49796;09/08/2025;5;20
466387;70812;17/08/2025;15;12
466445;150000;27/07/2025;2;33
466519;57826;13/08/2025;14;16
466588;63442;30/07/2025;5;30
466595;62113;15/08/2025;16;14
466623;133333;03/08/2025;9;26
466632;60222;01/08/2025;9;28
466805;15466;15/08/2025;36;14
466947;16291;14/08/2025;14;15
466960;25000;17/06/2025;1;73
467047;76650;14/08/2025;14;15
467077;86816;08/08/2025;22;21
467078;200000;31/07/2025;1;29
467094;162750;17/08/2025;4;12
467275;139000;24/07/2025;1;36
467367;131250;17/08/2025;16;12
467380;80200;05/08/2025;4;24
467396;127150;29/07/2025;2;31
467403;118700;07/08/2025;2;22
467479;145855;09/08/2025;5;20
467516;94302;28/07/2025;5;32
467806;75818;15/08/2025;11;14
467854;104394;29/07/2025;4;31
467885;57823;31/07/2025;12;29
467887;129571;09/08/2025;21;20
467897;91500;25/07/2025;2;35
467918;17243;09/07/2025;23;51
467941;148500;06/08/2025;2;23
468044;95333;01/08/2025;3;28
468095;26900;06/08/2025;5;23
468113;16382;16/08/2025;8;13
468207;129627;28/07/2025;3;32
468290;21263;14/08/2025;28;15
468357;67500;11/08/2025;4;18
468503;184500;25/07/2025;2;35
471004;96132;18/08/2025;5;11
471102;49592;18/08/2025;20;11
471138;126000;12/08/2025;2;17
471175;19893;10/08/2025;15;19
471206;91948;18/08/2025;19;11
471225;111917;17/08/2025;26;12
471283;45382;18/08/2025;4;11
471307;121700;29/07/2025;2;31
471358;10050;25/07/2025;2;35
471371;125120;30/07/2025;2;30
471374;76000;04/07/2025;1;56
471388;93970;05/08/2025;10;24
471395;13245;18/08/2025;37;11
471440;5000;28/06/2025;1;62
471454;96500;27/06/2025;2;63
471508;21733;11/08/2025;3;18
471520;48152;06/08/2025;23;23
471521;201000;07/07/2025;2;53
471595;33051;17/08/2025;20;12
471626;32762;04/08/2025;4;25
471659;55502;02/08/2025;11;27
471675;36946;26/07/2025;12;34
471744;40502;09/08/2025;8;20
471764;8535;18/08/2025;4;11
471770;81052;29/07/2025;4;31
471798;18428;18/08/2025;87;11
471810;110000;05/08/2025;2;24
471825;1200;18/06/2025;1;72
471850;22882;18/08/2025;153;11
471861;20295;18/08/2025;90;11
471878;76928;28/07/2025;4;32
471887;39315;16/08/2025;21;13
471916;35651;18/08/2025;18;11
471925;77005;07/08/2025;8;22
471965;31484;24/07/2025;4;36
471994;48367;18/08/2025;12;11
472030;120333;14/08/2025;3;15
472065;13000;01/08/2025;12;28
472071;46286;14/08/2025;7;15
472143;86083;28/07/2025;6;32
472195;55449;28/07/2025;5;32
472203;79350;05/08/2025;8;24
472233;75333;25/07/2025;3;35
472308;78692;28/07/2025;4;32
472338;22490;18/08/2025;8;11
472411;7491;12/08/2025;6;17
472431;121178;28/07/2025;3;32
472437;38750;14/08/2025;28;15
472532;23934;31/07/2025;12;29
472541;116500;29/07/2025;2;31
472546;175000;07/08/2025;2;22
472551;141953;30/07/2025;6;30
472634;65700;07/08/2025;3;22
472645;48000;17/08/2025;2;12
472675;73519;06/08/2025;17;23
472689;113000;06/08/2025;2;23
472716;13240;24/07/2025;3;36
472807;50372;28/07/2025;7;32
472822;27917;18/08/2025;21;11
472826;14069;17/08/2025;37;12
472835;48200;04/08/2025;2;25
472882;57142;17/08/2025;12;12
472930;117635;18/08/2025;8;11
472966;8250;29/07/2025;2;31
472967;11731;11/08/2025;10;18
472968;194940;05/08/2025;4;24
472989;8500;11/08/2025;2;18
473024;87774;08/08/2025;4;21
473046;79998;10/08/2025;26;19
473050;8458;09/08/2025;25;20
473059;70367;18/08/2025;3;11
473069;61165;03/08/2025;7;26
473079;88425;30/07/2025;4;30
473094;175000;17/07/2025;4;43
473115;96900;11/08/2025;5;18
473128;20000;14/08/2025;2;15
473188;128256;30/07/2025;2;30
473227;9614;10/08/2025;11;19
473235;82031;05/08/2025;7;24
473248;16825;28/07/2025;6;32
473249;80400;09/08/2025;5;20
473253;65402;28/07/2025;4;32
473323;70883;31/07/2025;7;29
473324;41392;15/08/2025;20;14
473348;112836;16/08/2025;7;13
473354;46205;10/08/2025;14;19
473355;195445;11/08/2025;4;18
473356;200000;01/08/2025;3;28
473359;94050;18/08/2025;9;11
473366;150467;16/08/2025;15;13
473376;10000;12/07/2025;2;48
473471;103197;07/08/2025;23;22
473489;94480;18/08/2025;5;11
473491;8505;11/08/2025;3;18
473501;12017;15/08/2025;58;14
473509;7417;12/08/2025;6;17
473543;110600;18/08/2025;5;11
473561;115860;30/07/2025;4;30
473570;99571;07/08/2025;7;22
473616;85546;18/08/2025;14;11
473657;95788;07/08/2025;13;22
473673;11250;11/08/2025;2;18
473686;30000;16/07/2025;1;44
473691;5000;30/07/2025;3;30
473707;81500;28/07/2025;3;32
473710;40449;18/08/2025;22;11
473728;66494;15/08/2025;15;14
473768;48072;06/08/2025;19;23
473782;23989;18/08/2025;18;11
473791;169438;28/07/2025;4;32
473792;47371;16/08/2025;13;13
473793;8444;04/08/2025;9;25
473862;49725;16/08/2025;10;13
473882;41500;16/08/2025;3;13
473919;47643;18/08/2025;19;11
473956;173500;29/07/2025;2;31
473958;73145;02/08/2025;6;27
473965;28911;16/08/2025;46;13
473981;80555;30/07/2025;2;30
474082;4129;14/08/2025;33;15
474102;29271;30/07/2025;4;30
474103;30714;30/07/2025;7;30
474105;151333;28/07/2025;3;32
474165;60993;09/08/2025;11;20
474227;2078;14/08/2025;2;15
474238;176350;31/07/2025;10;29
474246;179107;18/07/2025;6;42
474349;4000;05/08/2025;1;24
474362;99158;11/08/2025;6;18
474378;59208;13/08/2025;11;16
474393;10050;18/06/2025;2;72
474434;10167;17/08/2025;21;12
474533;7940;06/08/2025;9;23
474535;62589;14/08/2025;35;15
474559;111777;29/07/2025;6;31
474602;20950;30/07/2025;14;30
474668;84500;28/07/2025;2;32
474677;78636;12/08/2025;11;17
474688;100750;18/08/2025;4;11
474758;55252;01/07/2025;10;59
474769;128750;29/07/2025;2;31
474770;136160;17/08/2025;5;12
474812;127500;02/08/2025;2;27
474837;95090;30/07/2025;15;30
474904;96480;14/08/2025;25;15
474927;82040;18/08/2025;9;11
474929;12500;05/08/2025;2;24
474945;145475;28/07/2025;4;32
475019;93000;28/07/2025;2;32
475036;100000;16/08/2025;4;13
475067;121250;01/08/2025;4;28
475094;93400;29/07/2025;5;31
475096;129040;01/08/2025;5;28
475102;5042;12/08/2025;4;17
475113;19667;05/07/2025;9;55
475123;153190;29/07/2025;3;31
475131;113625;27/06/2025;2;63
475133;137381;18/08/2025;5;11
475153;134667;01/07/2025;3;59
475154;7800;18/08/2025;1;11
475188;83000;29/07/2025;2;31
475192;105702;18/08/2025;6;11
475227;50365;16/08/2025;10;13
475235;29603;28/07/2025;6;32
475241;37937;29/07/2025;3;31
475249;44769;17/08/2025;23;12
475260;28106;18/08/2025;22;11
475282;105302;18/08/2025;4;11
475291;59400;13/08/2025;5;16
475303;200000;28/06/2025;1;62
475339;118000;18/08/2025;5;11
475344;102874;01/08/2025;7;28
475387;134588;31/07/2025;4;29
475423;10250;17/08/2025;2;12
475432;125167;01/08/2025;3;28
475434;22100;05/08/2025;5;24
475497;28938;06/08/2025;6;23
475510;62286;14/08/2025;7;15
475656;70183;28/07/2025;6;32
475663;30947;18/08/2025;19;11
475728;16716;30/07/2025;4;30
475756;40500;25/07/2025;1;35
475780;90000;02/07/2025;1;58
475798;50500;25/06/2025;1;65
475916;45400;26/07/2025;3;34
475932;33835;06/08/2025;4;23
475935;58270;05/08/2025;4;24
475955;30483;15/08/2025;23;14
476029;30524;03/08/2025;31;26
476040;73500;25/07/2025;2;35
476068;64275;06/08/2025;10;23
476090;10000;18/08/2025;1;11
476103;10794;16/08/2025;11;13
476129;47060;28/07/2025;6;32
476211;170540;11/07/2025;10;49
476282;136000;28/07/2025;2;32
476444;27966;12/08/2025;12;17
476450;22498;30/07/2025;14;30
476477;77000;18/08/2025;1;11
476654;26588;24/07/2025;6;36
476693;80045;01/08/2025;4;28
476772;6136;15/08/2025;10;14
476824;6000;18/08/2025;2;11
476912;44154;30/07/2025;5;30
477003;30662;03/08/2025;13;26
477011;76634;31/07/2025;2;29
477113;106560;28/07/2025;5;32
477235;115667;12/08/2025;3;17
477254;20000;25/07/2025;3;35
477396;80833;18/08/2025;6;11
477444;10662;14/07/2025;45;46
477514;105550;02/08/2025;6;27
477591;21219;18/08/2025;12;11
477646;66091;18/08/2025;9;11
477675;5000;15/08/2025;1;14
477681;52456;29/07/2025;9;31
477782;34503;11/08/2025;36;18
477816;150000;06/08/2025;1;23
477831;9604;17/08/2025;10;12
477855;66867;08/08/2025;3;21
477863;5286;16/08/2025;11;13
477887;26101;22/07/2025;45;38
477889;91000;31/07/2025;1;29
477907;29840;13/08/2025;5;16
477964;17500;18/07/2025;2;42
478006;8242;18/08/2025;37;11
478011;67483;30/07/2025;6;30
478029;105500;28/07/2025;2;32
478215;139870;01/08/2025;6;28
478270;102642;16/08/2025;16;13
478473;107625;28/07/2025;2;32
478509;5000;05/08/2025;1;24
478628;38500;13/08/2025;2;16
478724;165000;28/07/2025;1;32
478746;36789;09/08/2025;18;20
478801;33177;18/08/2025;35;11
478830;97800;28/07/2025;9;32
478834;21055;04/08/2025;30;25
478864;77896;01/08/2025;2;28
478874;12535;14/08/2025;78;15
478883;91580;13/08/2025;5;16
478940;181917;11/08/2025;9;18
479018;43079;06/08/2025;23;23
479163;8000;11/08/2025;2;18
479171;15042;17/07/2025;12;43
479184;79667;29/07/2025;3;31
479283;26569;08/08/2025;7;21
479346;42000;18/08/2025;7;11
479368;44708;16/08/2025;10;13
479380;37192;11/08/2025;39;18
479384;29193;18/08/2025;28;11
479402;134680;28/07/2025;3;32
479409;52025;05/08/2025;14;24
479441;42494;16/08/2025;27;13
479460;38783;10/08/2025;21;19
479524;20173;18/08/2025;61;11
479550;68000;12/08/2025;2;17
479562;120907;01/08/2025;6;28
479567;151682;10/08/2025;22;19
479711;45453;14/08/2025;30;15
479739;183401;28/07/2025;4;32
479768;31082;10/08/2025;24;19
479795;53402;09/08/2025;8;20
479798;141500;28/07/2025;4;32
479800;107990;11/08/2025;22;18
479803;157970;04/08/2025;10;25
479875;43631;12/08/2025;8;17
479876;2812;11/08/2025;26;18
479910;14472;09/08/2025;7;20
479931;51723;08/08/2025;13;21
479932;3750;08/08/2025;2;21
479961;114906;28/07/2025;5;32
479965;141333;17/08/2025;3;12
479968;107472;28/07/2025;5;32
479989;46529;18/08/2025;14;11
479996;93928;29/07/2025;8;31
480005;38852;15/08/2025;4;14
480009;40004;14/08/2025;21;15
480011;14000;11/08/2025;1;18
480019;96569;28/07/2025;9;32
480021;41667;04/08/2025;3;25
480023;30509;11/08/2025;9;18
480024;69412;15/08/2025;25;14
480037;40000;11/08/2025;2;18
480054;59083;12/08/2025;6;17
480058;96125;29/07/2025;2;31
480063;18679;18/08/2025;20;11
480066;21575;18/08/2025;35;11
480091;96943;31/07/2025;6;29
480095;62189;06/08/2025;13;23
480107;140635;15/08/2025;7;14
480112;125000;31/07/2025;2;29
480120;101732;29/07/2025;3;31
480129;57550;06/08/2025;10;23
480130;5285;11/08/2025;2;18
480136;55049;08/08/2025;5;21
480153;111332;29/07/2025;4;31
480168;38750;06/08/2025;2;23
480197;21012;16/08/2025;17;13
480220;31763;03/07/2025;7;57
480797;201000;31/07/2025;2;29
480865;46250;26/07/2025;4;34
480912;37951;18/08/2025;26;11
481315;34296;14/08/2025;16;15
481410;21250;16/08/2025;4;13
481485;31500;18/08/2025;2;11
481528;105868;15/08/2025;30;14
481556;4343;05/08/2025;3;24
481587;102525;01/07/2025;2;59
481692;125750;28/07/2025;4;32
481910;24168;09/08/2025;11;20
481953;150000;27/07/2025;1;33
482125;20351;13/08/2025;13;16
482223;29524;04/08/2025;11;25
482256;10050;28/06/2025;2;62
482760;29072;06/08/2025;12;23
482789;36730;18/08/2025;14;11
482874;38909;28/07/2025;5;32
482878;71650;28/07/2025;4;32
482928;32365;08/08/2025;10;21
482941;61149;28/06/2025;10;62
482947;3250;30/07/2025;2;30
482951;64000;29/07/2025;5;31
482957;83760;29/07/2025;7;31
483042;22773;05/08/2025;11;24
483117;43360;15/08/2025;5;14
483140;23425;04/08/2025;40;25
483177;156050;26/07/2025;4;34
483184;27530;31/07/2025;14;29
483196;36250;12/07/2025;8;48
483248;9547;05/08/2025;7;24
483250;55000;29/07/2025;4;31
483265;3000;03/07/2025;1;57
483289;18012;11/08/2025;3;18
483381;35000;14/07/2025;2;46
483394;51221;04/08/2025;5;25
483409;35500;06/08/2025;2;23
483423;31890;18/08/2025;22;11
483428;82134;28/07/2025;9;32
483512;56986;01/08/2025;7;28
483526;68297;08/08/2025;6;21
483529;96700;07/07/2025;2;53
483537;125245;28/07/2025;4;32
483541;136045;01/08/2025;22;28
483543;107873;28/07/2025;3;32
483548;124000;28/07/2025;3;32
483553;79395;29/07/2025;2;31
483613;143578;28/07/2025;2;32
483623;49324;18/08/2025;37;11
483627;22397;09/08/2025;36;20
483630;75354;01/08/2025;11;28
483632;22390;15/08/2025;10;14
483650;51709;16/08/2025;22;13
483654;172050;28/07/2025;3;32
483684;10000;24/06/2025;1;66
483689;18160;15/08/2025;10;14
483700;71041;18/08/2025;9;11
483730;134340;29/07/2025;2;31
483782;54628;18/08/2025;10;11
483799;88664;29/07/2025;1;31
483868;22625;14/08/2025;2;15
483896;21060;19/07/2025;2;41
483902;98481;03/08/2025;8;26
483905;188300;29/07/2025;1;31
483909;64814;04/08/2025;55;25
483913;136250;29/07/2025;4;31
483929;3525;30/07/2025;2;30
483934;184000;28/07/2025;2;32
483950;48333;31/07/2025;3;29
483971;100000;28/07/2025;2;32
483977;28750;12/07/2025;4;48
483978;53333;29/07/2025;3;31
483979;85183;29/07/2025;3;31
